country,date,non_violence,violence
Sierra Leone,1999-05-01,0,41
Sierra Leone,1999-04-01,0,58
Sierra Leone,1999-03-01,0,94
Sierra Leone,1999-02-01,0,57
Country Name = *SIERRA LEONE*,January 1999,0,101
Sierra Leone,1998-12-01,0,76
Country Name = *SIERRA LEONE*,November 1998,0,46
Country Name = *SIERRA LEONE*,October 1998,0,32
Sierra Leone,1998-09-01,0,17
Country Name = *SIERRA LEONE*,August 1998,0,12
Sierra Leone,1998-07-01,0,32
Country Name = *SIERRA LEONE*,June 1998,0,70
Sierra Leone,1998-05-01,0,62
Sierra Leone,1998-04-01,0,117
Country Name = *SIERRA LEONE*,March 1998,0,201
Sierra Leone,1998-02-01,0,78
Country Name = *SIERRA LEONE*,January 1998,0,42
Country Name = *SIERRA LEONE*,December 1997,0,40
Sierra Leone,1997-11-01,0,27
Sierra Leone,1997-10-01,0,57
Sierra Leone,1997-09-01,0,53
Sierra Leone,1997-08-01,0,73
Sierra Leone,1997-07-01,0,61
Sierra Leone,1997-06-01,0,101
Sierra Leone,1997-05-01,0,35
Sierra Leone,1997-04-01,0,7
Sierra Leone,1997-03-01,0,30
Sierra Leone,1997-02-01,0,9
Sierra Leone,1997-01-01,0,14
Senegal,2019-03-01,3,0
Senegal,2019-02-01,4,2
Senegal,2019-01-01,16,0
Senegal,2018-12-01,6,0
Country Name = *SENEGAL*,November 2018,3,2
Senegal,2018-10-01,1,0
Senegal,2018-09-01,2,0
Senegal,2018-08-01,1,1
Country Name = *SENEGAL*,July 2018,4,1
Senegal,2018-06-01,8,1
Senegal,2018-05-01,18,2
Senegal,2018-04-01,6,0
Senegal,2018-03-01,10,1
Senegal,2018-02-01,7,2
Senegal,2018-01-01,3,3
Senegal,2017-12-01,4,0
Senegal,2017-11-01,2,0
Senegal,2017-10-01,5,1
Senegal,2017-09-01,3,1
Senegal,2017-08-01,4,0
Senegal,2017-07-01,1,0
Senegal,2017-06-01,7,1
Senegal,2017-05-01,5,0
Senegal,2017-04-01,4,0
Senegal,2017-03-01,6,0
Senegal,2017-02-01,3,1
Country Name = *SENEGAL*,January 2017,5,2
Senegal,2016-12-01,4,2
Senegal,2016-11-01,3,2
Senegal,2016-10-01,5,1
Country Name = *SENEGAL*,September 2016,2,1
Senegal,2016-08-01,1,0
Senegal,2016-07-01,0,1
Senegal,2016-05-01,6,2
Senegal,2016-03-01,8,1
Senegal,2016-02-01,8,1
Senegal,2016-01-01,3,0
Senegal,2015-11-01,5,2
Senegal,2015-10-01,0,1
Senegal,2015-09-01,5,0
Senegal,2015-08-01,3,1
Senegal,2015-07-01,7,2
Senegal,2015-06-01,6,0
Senegal,2015-05-01,10,0
Senegal,2015-04-01,7,2
Senegal,2015-03-01,20,0
Senegal,2015-02-01,11,0
Senegal,2015-01-01,10,1
Senegal,2014-12-01,8,4
Senegal,2014-11-01,6,1
Country Name = *SENEGAL*,October 2014,6,0
Senegal,2014-09-01,1,1
Senegal,2014-08-01,3,4
Senegal,2014-07-01,17,1
Senegal,2014-06-01,10,3
Senegal,2014-05-01,12,0
Senegal,2014-04-01,4,0
Country Name = *SENEGAL*,March 2014,8,1
Country Name = *SENEGAL*,February 2014,17,4
Country Name = *SENEGAL*,January 2014,12,4
Senegal,2013-12-01,3,2
Senegal,2013-11-01,7,0
Senegal,2013-10-01,6,1
Country Name = *SENEGAL*,September 2013,5,1
Senegal,2013-08-01,3,2
Country Name = *SENEGAL*,July 2013,1,1
Senegal,2013-06-01,1,0
Senegal,2013-05-01,2,3
Senegal,2013-04-01,3,1
Senegal,2013-03-01,0,1
Country Name = *SENEGAL*,February 2013,5,3
Senegal,2013-01-01,2,0
Senegal,2012-11-01,1,0
Senegal,2012-10-01,1,0
Senegal,2012-09-01,1,2
Senegal,2012-08-01,3,1
Senegal,2012-07-01,1,0
Senegal,2012-06-01,1,2
Country Name = *SENEGAL*,May 2012,2,0
Senegal,2012-04-01,0,2
Senegal,2012-03-01,7,3
Senegal,2012-02-01,14,7
Senegal,2012-01-01,0,7
Senegal,2011-12-01,0,2
Country Name = *SENEGAL*,November 2011,0,1
Senegal,2011-10-01,1,0
Senegal,2011-09-01,0,4
Senegal,2011-08-01,2,0
Senegal,2011-07-01,5,0
Senegal,2011-06-01,0,2
Country Name = *SENEGAL*,May 2011,0,1
Senegal,2011-04-01,2,1
Senegal,2011-03-01,2,1
Senegal,2011-02-01,1,0
Senegal,2011-01-01,3,3
Senegal,2010-11-01,0,2
Senegal,2010-08-01,3,0
Country Name = *SENEGAL*,July 2010,1,1
Senegal,2010-06-01,1,0
Senegal,2010-05-01,1,0
Senegal,2010-04-01,1,4
Senegal,2010-03-01,0,3
Senegal,2010-01-01,1,4
Senegal,2009-12-01,0,1
Country Name = *SENEGAL*,October 2009,0,3
Senegal,2009-09-01,1,9
Senegal,2009-07-01,0,1
Senegal,2009-06-01,0,2
Country Name = *SENEGAL*,May 2009,0,1
Country Name = *SENEGAL*,October 2008,1,0
Senegal,2008-09-01,2,1
Senegal,2008-08-01,0,1
Senegal,2008-07-01,0,2
Country Name = *SENEGAL*,June 2008,2,2
Senegal,2008-05-01,1,3
Senegal,2008-04-01,2,0
Country Name = *SENEGAL*,March 2008,0,2
Senegal,2008-01-01,1,1
Senegal,2007-12-01,1,0
Senegal,2007-07-01,0,2
Senegal,2007-05-01,1,1
Senegal,2007-04-01,1,1
Senegal,2007-03-01,2,3
Senegal,2007-02-01,1,10
Senegal,2007-01-01,0,2
Senegal,2006-12-01,1,1
Country Name = *SENEGAL*,November 2006,1,1
Senegal,2006-10-01,0,1
Senegal,2006-09-01,0,2
Senegal,2006-08-01,1,0
Senegal,2006-06-01,0,4
Senegal,2006-05-01,1,5
Senegal,2006-04-01,0,1
Senegal,2006-03-01,1,3
Country Name = *SENEGAL*,January 2006,0,2
Senegal,2005-12-01,4,0
Senegal,2005-07-01,1,1
Senegal,2005-06-01,2,0
Senegal,2005-04-01,1,0
Senegal,2005-02-01,1,0
Senegal,2005-01-01,1,0
Senegal,2004-11-01,0,6
Senegal,2004-10-01,1,0
Country Name = *SENEGAL*,August 2004,2,0
Senegal,2004-04-01,0,1
Senegal,2003-12-01,0,1
Senegal,2003-11-01,1,0
Senegal,2003-10-01,0,4
Senegal,2003-07-01,1,0
Senegal,2003-06-01,0,2
Senegal,2003-05-01,0,2
Senegal,2003-04-01,1,1
Senegal,2003-02-01,0,4
Country Name = *SENEGAL*,January 2003,0,1
Senegal,2002-12-01,2,0
Senegal,2002-10-01,0,2
Senegal,2002-08-01,0,2
Senegal,2002-07-01,0,17
Country Name = *SENEGAL*,June 2002,0,2
Senegal,2002-05-01,0,5
Senegal,2002-04-01,0,2
Senegal,2002-03-01,0,5
Senegal,2002-02-01,0,1
Country Name = *SENEGAL*,January 2002,0,2
Senegal,2001-12-01,1,4
Senegal,2001-11-01,1,3
Senegal,2001-10-01,0,1
Senegal,2001-09-01,2,3
Senegal,2001-08-01,0,1
Senegal,2001-07-01,0,13
Senegal,2001-06-01,0,11
Senegal,2001-05-01,0,3
Senegal,2001-04-01,0,3
Country Name = *SENEGAL*,March 2001,0,9
Country Name = *SENEGAL*,February 2001,2,1
Senegal,2001-01-01,0,9
Senegal,2000-12-01,1,7
Senegal,2000-11-01,0,1
Senegal,2000-10-01,0,1
Country Name = *SENEGAL*,September 2000,0,1
Senegal,2000-08-01,33,1
Senegal,2000-07-01,0,1
Senegal,2000-06-01,0,2
Country Name = *SENEGAL*,May 2000,0,3
Senegal,2000-04-01,0,8
Country Name = *SENEGAL*,March 2000,2,17
Senegal,2000-01-01,1,1
Senegal,1999-12-01,0,2
Senegal,1999-11-01,0,1
Senegal,1999-10-01,0,2
Senegal,1999-09-01,1,0
Senegal,1999-08-01,0,3
Senegal,1999-07-01,1,2
Senegal,1999-06-01,0,5
Senegal,1999-05-01,0,9
Senegal,1999-04-01,2,1
Country Name = *SENEGAL*,March 1999,2,0
Senegal,1998-12-01,0,1
Senegal,1998-11-01,0,5
Senegal,1998-10-01,0,2
Senegal,1998-08-01,1,0
Senegal,1998-07-01,0,3
Senegal,1998-06-01,0,1
Senegal,1998-05-01,2,4
Senegal,1998-04-01,1,5
Senegal,1998-03-01,0,6
Senegal,1998-01-01,0,6
Senegal,1997-12-01,0,6
Senegal,1997-11-01,0,6
Senegal,1997-10-01,0,8
Senegal,1997-09-01,0,16
Senegal,1997-08-01,0,2
Senegal,1997-07-01,1,1
Senegal,1997-05-01,1,0
Senegal,1997-04-01,2,3
Senegal,1997-03-01,0,2
Country Name = *RWANDA*,January 2019,0,1
Rwanda,2018-12-01,1,2
Rwanda,2018-07-01,0,3
Rwanda,2018-06-01,1,0
Rwanda,2018-05-01,1,0
Country Name = *RWANDA*,April 2018,0,2
Rwanda,2018-03-01,2,1
Country Name = *RWANDA*,February 2018,0,2
Rwanda,2017-07-01,0,1
Rwanda,2017-05-01,0,1
Country Name = *RWANDA*,April 2017,1,0
Rwanda,2017-03-01,0,1
Rwanda,2016-09-01,0,3
Rwanda,2016-07-01,0,1
Rwanda,2016-06-01,1,1
Country Name = *RWANDA*,April 2016,0,1
Country Name = *RWANDA*,October 2015,1,1
Rwanda,2015-07-01,19,0
Rwanda,2015-06-01,1,0
Rwanda,2015-05-01,1,0
Rwanda,2015-04-01,1,0
Rwanda,2015-03-01,0,1
Rwanda,2015-02-01,0,2
Rwanda,2014-12-01,1,2
Rwanda,2014-11-01,3,0
Rwanda,2014-06-01,0,1
Rwanda,2014-02-01,0,1
Rwanda,2014-01-01,1,1
Rwanda,2013-12-01,0,1
Rwanda,2013-11-01,0,1
Rwanda,2013-09-01,1,6
Rwanda,2013-08-01,0,1
Rwanda,2013-07-01,1,2
Country Name = *RWANDA*,May 2013,0,1
Rwanda,2013-04-01,1,1
Rwanda,2013-02-01,1,0
Rwanda,2012-12-01,0,6
Rwanda,2012-11-01,0,2
Rwanda,2012-08-01,0,1
Rwanda,2012-07-01,0,1
Country Name = *RWANDA*,June 2012,0,4
Rwanda,2012-05-01,0,6
Rwanda,2012-04-01,0,6
Rwanda,2012-03-01,0,3
Rwanda,2012-02-01,0,5
Country Name = *RWANDA*,January 2012,0,4
Rwanda,2011-12-01,0,3
Country Name = *RWANDA*,November 2011,0,3
Rwanda,2011-10-01,0,3
Rwanda,2011-09-01,0,3
Rwanda,2011-08-01,0,3
Country Name = *RWANDA*,July 2011,0,4
Rwanda,2011-06-01,0,3
Country Name = *RWANDA*,May 2011,0,3
Rwanda,2011-04-01,0,3
Rwanda,2011-03-01,0,7
Country Name = *RWANDA*,February 2011,0,1
Rwanda,2011-01-01,0,3
Rwanda,2010-12-01,0,3
Rwanda,2010-11-01,0,3
Rwanda,2010-10-01,0,4
Rwanda,2010-09-01,0,3
Rwanda,2010-08-01,0,4
Country Name = *RWANDA*,July 2010,1,7
Rwanda,2010-06-01,0,3
Rwanda,2010-05-01,0,5
Rwanda,2010-04-01,0,5
Rwanda,2010-03-01,1,9
Rwanda,2010-02-01,0,2
Rwanda,2010-01-01,0,5
Rwanda,2009-11-01,2,1
Rwanda,2009-10-01,0,1
Rwanda,2009-08-01,0,3
Country Name = *RWANDA*,July 2009,1,0
Rwanda,2009-06-01,1,0
Rwanda,2009-04-01,0,2
Rwanda,2009-01-01,1,2
Rwanda,2008-12-01,2,0
Rwanda,2008-11-01,3,0
Rwanda,2008-10-01,0,2
Rwanda,2008-08-01,0,2
Rwanda,2008-04-01,0,1
Rwanda,2007-12-01,0,1
Rwanda,2007-10-01,0,2
Rwanda,2007-05-01,0,4
Rwanda,2007-04-01,1,4
Rwanda,2007-03-01,0,1
Rwanda,2007-02-01,0,3
Rwanda,2007-01-01,0,4
Rwanda,2006-12-01,2,6
Country Name = *RWANDA*,October 2006,0,1
Rwanda,2005-12-01,0,1
Rwanda,2005-10-01,0,1
Rwanda,2005-04-01,0,1
Rwanda,2004-11-01,0,1
Rwanda,2004-04-01,0,1
Rwanda,2003-12-01,0,1
Rwanda,2003-10-01,0,1
Rwanda,2003-04-01,0,1
Country Name = *RWANDA*,July 2002,1,0
Rwanda,2002-03-01,0,3
Rwanda,2002-01-01,0,1
Rwanda,2001-10-01,0,2
Rwanda,2001-07-01,0,8
Rwanda,2001-06-01,0,15
Rwanda,2001-05-01,0,1
Rwanda,2000-11-01,0,1
Country Name = *RWANDA*,October 2000,0,1
Rwanda,2000-09-01,0,3
Rwanda,2000-06-01,0,3
Rwanda,2000-03-01,0,4
Rwanda,2000-02-01,0,3
Rwanda,2000-01-01,0,4
Rwanda,1999-12-01,0,3
Rwanda,1999-11-01,1,0
Rwanda,1999-10-01,0,2
Rwanda,1999-09-01,1,0
Rwanda,1999-08-01,1,1
Rwanda,1999-07-01,0,1
Country Name = *RWANDA*,March 1999,0,2
Rwanda,1998-12-01,0,16
Rwanda,1998-11-01,0,1
Rwanda,1998-10-01,0,11
Rwanda,1998-09-01,0,7
Rwanda,1998-08-01,1,21
Country Name = *RWANDA*,July 1998,0,5
Rwanda,1998-06-01,0,4
Rwanda,1998-05-01,0,22
Rwanda,1998-04-01,0,19
Rwanda,1998-03-01,0,16
Rwanda,1998-02-01,0,6
Rwanda,1998-01-01,1,9
Rwanda,1997-12-01,3,22
Rwanda,1997-11-01,1,8
Rwanda,1997-10-01,0,9
Rwanda,1997-09-01,0,4
Rwanda,1997-08-01,0,10
Rwanda,1997-07-01,0,10
Rwanda,1997-06-01,0,9
Rwanda,1997-05-01,0,6
Country Name = *RWANDA*,April 1997,0,6
Rwanda,1997-03-01,0,8
Rwanda,1997-02-01,0,14
Rwanda,1997-01-01,0,8
Republic of Congo,2019-02-01,1,1
Republic of Congo,2019-01-01,1,0
Republic of Congo,2018-08-01,0,2
Republic of Congo,2018-05-01,0,1
Country Name = *REPUBLIC OF CONGO*,April 2018,0,2
Republic of Congo,2018-03-01,2,1
Republic of Congo,2018-02-01,1,0
Republic of Congo,2018-01-01,1,1
Republic of Congo,2017-12-01,2,2
Republic of Congo,2017-10-01,1,0
Republic of Congo,2017-07-01,2,0
Republic of Congo,2017-06-01,2,1
Republic of Congo,2017-05-01,0,1
Republic of Congo,2017-04-01,1,1
Republic of Congo,2017-03-01,1,1
Republic of Congo,2017-01-01,1,0
Republic of Congo,2016-12-01,0,1
Republic of Congo,2016-11-01,1,1
Republic of Congo,2016-10-01,0,8
Republic of Congo,2016-09-01,0,1
Republic of Congo,2016-07-01,0,1
Republic of Congo,2016-06-01,1,1
Republic of Congo,2016-05-01,0,2
Republic of Congo,2016-04-01,1,14
Republic of Congo,2016-02-01,0,1
Republic of Congo,2015-12-01,1,0
Republic of Congo,2015-11-01,9,2
Republic of Congo,2015-10-01,4,0
Country Name = *REPUBLIC OF CONGO*,September 2015,1,0
Republic of Congo,2015-06-01,4,0
Republic of Congo,2015-05-01,0,2
Republic of Congo,2015-03-01,4,0
Country Name = *REPUBLIC OF CONGO*,October 2014,1,0
Republic of Congo,2014-09-01,1,2
Republic of Congo,2014-08-01,0,1
Republic of Congo,2014-07-01,0,1
Republic of Congo,2014-06-01,3,1
Republic of Congo,2014-05-01,1,3
Republic of Congo,2014-04-01,0,1
Republic of Congo,2013-12-01,0,2
Republic of Congo,2013-05-01,1,0
Republic of Congo,2013-01-01,1,1
Country Name = *REPUBLIC OF CONGO*,October 2012,1,0
Republic of Congo,2012-07-01,2,0
Republic of Congo,2009-12-01,0,2
Republic of Congo,2009-07-01,2,2
Republic of Congo,2009-04-01,0,1
Republic of Congo,2007-09-01,0,2
Country Name = *REPUBLIC OF CONGO*,March 2007,1,0
Republic of Congo,2006-03-01,0,1
Republic of Congo,2005-11-01,1,1
Republic of Congo,2005-10-01,0,1
Republic of Congo,2005-09-01,0,1
Republic of Congo,2005-05-01,0,3
Republic of Congo,2005-04-01,0,2
Republic of Congo,2005-03-01,0,1
Republic of Congo,2004-12-01,0,1
Republic of Congo,2004-09-01,0,1
Republic of Congo,2004-07-01,2,0
Republic of Congo,2004-03-01,0,1
Republic of Congo,2004-01-01,0,3
Republic of Congo,2003-10-01,0,1
Republic of Congo,2003-02-01,0,1
Republic of Congo,2002-12-01,0,5
Republic of Congo,2002-11-01,0,1
Republic of Congo,2002-09-01,0,1
Republic of Congo,2002-08-01,0,2
Republic of Congo,2002-07-01,0,2
Republic of Congo,2002-06-01,0,14
Republic of Congo,2002-05-01,0,4
Republic of Congo,2002-04-01,0,15
Country Name = *REPUBLIC OF CONGO*,December 2001,0,1
Republic of Congo,2001-08-01,0,2
Republic of Congo,2001-06-01,0,2
Country Name = *REPUBLIC OF CONGO*,December 2000,0,1
Country Name = *REPUBLIC OF CONGO*,November 2000,0,1
Republic of Congo,2000-07-01,0,3
Republic of Congo,2000-01-01,0,1
Country Name = *REPUBLIC OF CONGO*,December 1999,0,3
Republic of Congo,1999-11-01,0,2
Republic of Congo,1999-10-01,1,2
Republic of Congo,1999-09-01,0,2
Republic of Congo,1999-08-01,0,4
Republic of Congo,1999-07-01,0,11
Republic of Congo,1999-06-01,1,6
Republic of Congo,1999-05-01,0,11
Republic of Congo,1999-04-01,0,6
Republic of Congo,1999-03-01,0,2
Republic of Congo,1999-02-01,0,15
Country Name = *REPUBLIC OF CONGO*,January 1999,1,16
Republic of Congo,1998-12-01,1,4
Republic of Congo,1998-11-01,0,5
Republic of Congo,1998-10-01,0,3
Republic of Congo,1998-09-01,0,2
Republic of Congo,1998-05-01,0,3
Republic of Congo,1998-04-01,0,4
Country Name = *REPUBLIC OF CONGO*,March 1998,0,1
Republic of Congo,1997-11-01,0,3
Republic of Congo,1997-10-01,0,23
Republic of Congo,1997-09-01,0,6
Republic of Congo,1997-08-01,0,7
Republic of Congo,1997-07-01,0,15
Republic of Congo,1997-06-01,0,15
Republic of Congo,1997-05-01,3,5
Republic of Congo,1997-04-01,2,0
Republic of Congo,1997-03-01,1,1
Republic of Congo,1997-02-01,0,2
Republic of Congo,1997-01-01,1,1
Nigeria,2019-03-01,34,82
Nigeria,2019-02-01,62,159
Nigeria,2019-01-01,31,116
Nigeria,2018-12-01,39,102
Country Name = *NIGERIA*,November 2018,38,78
Country Name = *NIGERIA*,October 2018,52,61
Nigeria,2018-09-01,27,83
Nigeria,2018-08-01,50,94
Nigeria,2018-07-01,53,136
Nigeria,2018-06-01,55,130
Nigeria,2018-05-01,75,153
Nigeria,2018-04-01,50,114
Nigeria,2018-03-01,50,103
Nigeria,2018-02-01,50,127
Nigeria,2018-01-01,55,122
Nigeria,2017-12-01,63,90
Nigeria,2017-11-01,64,88
Nigeria,2017-10-01,36,69
Country Name = *NIGERIA*,September 2017,57,73
Nigeria,2017-08-01,73,73
Nigeria,2017-07-01,40,56
Nigeria,2017-06-01,53,49
Nigeria,2017-05-01,60,74
Country Name = *NIGERIA*,April 2017,69,54
Nigeria,2017-03-01,48,79
Nigeria,2017-02-01,55,109
Nigeria,2017-01-01,41,95
Nigeria,2016-12-01,64,55
Nigeria,2016-11-01,39,57
Nigeria,2016-10-01,43,52
Nigeria,2016-09-01,43,52
Nigeria,2016-08-01,47,47
Nigeria,2016-07-01,34,80
Nigeria,2016-06-01,61,70
Nigeria,2016-05-01,57,67
Nigeria,2016-04-01,39,93
Nigeria,2016-03-01,61,69
Country Name = *NIGERIA*,February 2016,69,61
Nigeria,2016-01-01,53,43
Nigeria,2015-12-01,85,51
Nigeria,2015-11-01,60,45
Nigeria,2015-10-01,48,48
Nigeria,2015-09-01,50,48
Nigeria,2015-08-01,57,57
Country Name = *NIGERIA*,July 2015,63,68
Nigeria,2015-06-01,67,56
Nigeria,2015-05-01,58,73
Nigeria,2015-04-01,99,125
Nigeria,2015-03-01,77,140
Nigeria,2015-02-01,49,104
Nigeria,2015-01-01,39,82
Nigeria,2014-12-01,52,75
Nigeria,2014-11-01,60,63
Country Name = *NIGERIA*,October 2014,40,69
Nigeria,2014-09-01,50,80
Nigeria,2014-08-01,41,74
Country Name = *NIGERIA*,July 2014,47,106
Nigeria,2014-06-01,65,91
Nigeria,2014-05-01,74,66
Nigeria,2014-04-01,30,83
Nigeria,2014-03-01,26,83
Nigeria,2014-02-01,35,62
Nigeria,2014-01-01,33,56
Nigeria,2013-12-01,36,49
Nigeria,2013-11-01,37,67
Nigeria,2013-10-01,36,77
Nigeria,2013-09-01,25,78
Nigeria,2013-08-01,29,57
Nigeria,2013-07-01,19,52
Country Name = *NIGERIA*,June 2013,24,42
Nigeria,2013-05-01,30,60
Nigeria,2013-04-01,14,88
Nigeria,2013-03-01,27,64
Country Name = *NIGERIA*,February 2013,18,51
Nigeria,2013-01-01,8,53
Country Name = *NIGERIA*,December 2012,18,78
Nigeria,2012-11-01,15,64
Nigeria,2012-10-01,27,70
Nigeria,2012-09-01,15,49
Nigeria,2012-08-01,14,61
Nigeria,2012-07-01,10,63
Nigeria,2012-06-01,13,62
Nigeria,2012-05-01,16,49
Nigeria,2012-04-01,8,48
Nigeria,2012-03-01,6,48
Nigeria,2012-02-01,7,37
Nigeria,2012-01-01,34,41
Nigeria,2011-12-01,1,15
Nigeria,2011-11-01,2,21
Country Name = *NIGERIA*,October 2011,3,11
Nigeria,2011-09-01,0,22
Nigeria,2011-08-01,3,18
Nigeria,2011-07-01,1,18
Nigeria,2011-06-01,2,23
Nigeria,2011-05-01,22,44
Nigeria,2011-04-01,2,26
Country Name = *NIGERIA*,March 2011,4,23
Nigeria,2011-02-01,14,30
Nigeria,2011-01-01,10,31
Nigeria,2010-12-01,1,16
Nigeria,2010-11-01,0,15
Nigeria,2010-10-01,1,10
Nigeria,2010-09-01,11,16
Nigeria,2010-08-01,8,9
Nigeria,2010-07-01,11,14
Nigeria,2010-06-01,19,18
Nigeria,2010-05-01,24,40
Country Name = *NIGERIA*,April 2010,13,39
Nigeria,2010-03-01,22,48
Nigeria,2010-02-01,23,50
Nigeria,2010-01-01,7,33
Nigeria,2009-12-01,3,12
Nigeria,2009-11-01,2,9
Nigeria,2009-10-01,6,10
Nigeria,2009-09-01,5,6
Country Name = *NIGERIA*,August 2009,1,29
Nigeria,2009-07-01,6,16
Nigeria,2009-06-01,3,19
Nigeria,2009-05-01,1,17
Nigeria,2009-04-01,4,8
Nigeria,2009-03-01,4,18
Country Name = *NIGERIA*,February 2009,5,8
Nigeria,2009-01-01,2,10
Nigeria,2008-12-01,2,21
Nigeria,2008-11-01,0,11
Country Name = *NIGERIA*,October 2008,0,15
Nigeria,2008-09-01,0,31
Nigeria,2008-08-01,2,12
Nigeria,2008-07-01,0,16
Nigeria,2008-06-01,0,11
Country Name = *NIGERIA*,May 2008,3,14
Nigeria,2008-04-01,0,13
Nigeria,2008-03-01,1,18
Nigeria,2008-02-01,0,7
Nigeria,2008-01-01,4,15
Nigeria,2007-12-01,1,8
Nigeria,2007-11-01,1,15
Nigeria,2007-10-01,1,11
Nigeria,2007-09-01,0,11
Nigeria,2007-08-01,0,19
Nigeria,2007-07-01,1,15
Nigeria,2007-06-01,2,18
Nigeria,2007-05-01,1,18
Nigeria,2007-04-01,2,19
Nigeria,2007-03-01,1,13
Country Name = *NIGERIA*,February 2007,0,16
Nigeria,2007-01-01,1,21
Nigeria,2006-12-01,2,11
Nigeria,2006-11-01,0,4
Nigeria,2006-10-01,2,6
Nigeria,2006-09-01,1,9
Nigeria,2006-08-01,0,13
Nigeria,2006-07-01,0,8
Nigeria,2006-06-01,0,6
Nigeria,2006-05-01,0,6
Nigeria,2006-04-01,0,7
Nigeria,2006-03-01,13,13
Country Name = *NIGERIA*,February 2006,0,10
Nigeria,2006-01-01,1,6
Nigeria,2005-12-01,12,6
Nigeria,2005-11-01,4,3
Nigeria,2005-10-01,13,13
Nigeria,2005-09-01,13,3
Nigeria,2005-08-01,3,9
Nigeria,2005-07-01,14,7
Nigeria,2005-06-01,10,15
Nigeria,2005-05-01,4,10
Nigeria,2005-04-01,4,10
Nigeria,2005-03-01,7,10
Nigeria,2005-02-01,4,9
Nigeria,2005-01-01,4,8
Nigeria,2004-12-01,5,11
Nigeria,2004-11-01,5,13
Nigeria,2004-10-01,4,15
Country Name = *NIGERIA*,September 2004,9,17
Nigeria,2004-08-01,4,11
Nigeria,2004-07-01,2,13
Country Name = *NIGERIA*,June 2004,4,13
Nigeria,2004-05-01,6,29
Nigeria,2004-04-01,11,29
Nigeria,2004-03-01,18,23
Nigeria,2004-02-01,4,12
Country Name = *NIGERIA*,January 2004,4,20
Nigeria,2003-12-01,1,12
Nigeria,2003-11-01,2,8
Nigeria,2003-10-01,0,6
Nigeria,2003-09-01,1,12
Nigeria,2003-08-01,2,12
Nigeria,2003-07-01,1,14
Nigeria,2003-06-01,1,11
Nigeria,2003-05-01,2,20
Nigeria,2003-04-01,7,31
Nigeria,2003-03-01,2,20
Nigeria,2003-02-01,3,14
Nigeria,2003-01-01,2,12
Nigeria,2002-12-01,3,13
Nigeria,2002-11-01,0,5
Nigeria,2002-10-01,2,17
Nigeria,2002-09-01,1,11
Nigeria,2002-08-01,3,15
Nigeria,2002-07-01,1,21
Nigeria,2002-06-01,0,15
Nigeria,2002-05-01,1,4
Nigeria,2002-04-01,1,6
Nigeria,2002-03-01,3,19
Nigeria,2002-02-01,4,5
Nigeria,2002-01-01,4,12
Nigeria,2001-12-01,4,8
Nigeria,2001-11-01,1,5
Nigeria,2001-10-01,3,8
Nigeria,2001-09-01,7,15
Nigeria,2001-08-01,0,7
Nigeria,2001-07-01,0,8
Nigeria,2001-06-01,3,2
Nigeria,2001-05-01,0,13
Nigeria,2001-04-01,0,8
Nigeria,2001-03-01,1,7
Nigeria,2001-02-01,0,1
Nigeria,2001-01-01,3,6
Nigeria,2000-12-01,3,4
Nigeria,2000-11-01,3,11
Nigeria,2000-10-01,1,11
Nigeria,2000-09-01,1,5
Nigeria,2000-08-01,2,10
Nigeria,2000-07-01,0,8
Country Name = *NIGERIA*,June 2000,0,19
Nigeria,2000-05-01,4,10
Nigeria,2000-04-01,5,16
Nigeria,2000-03-01,5,31
Country Name = *NIGERIA*,February 2000,2,1
Nigeria,2000-01-01,3,7
Nigeria,1999-12-01,5,19
Nigeria,1999-11-01,3,15
Nigeria,1999-10-01,3,5
Nigeria,1999-09-01,4,14
Nigeria,1999-08-01,4,15
Nigeria,1999-07-01,6,19
Nigeria,1999-06-01,6,18
Nigeria,1999-05-01,4,17
Country Name = *NIGERIA*,April 1999,5,7
Nigeria,1999-03-01,0,12
Nigeria,1999-02-01,2,6
Nigeria,1999-01-01,6,9
Nigeria,1998-12-01,7,13
Nigeria,1998-11-01,7,16
Nigeria,1998-10-01,4,8
Nigeria,1998-09-01,3,4
Nigeria,1998-08-01,6,4
Nigeria,1998-07-01,5,5
Nigeria,1998-06-01,2,4
Country Name = *NIGERIA*,May 1998,6,9
Nigeria,1998-04-01,2,5
Nigeria,1998-03-01,3,7
Nigeria,1998-02-01,3,13
Nigeria,1998-01-01,0,7
Nigeria,1997-12-01,2,12
Country Name = *NIGERIA*,November 1997,1,10
Nigeria,1997-10-01,1,5
Nigeria,1997-09-01,5,11
Nigeria,1997-08-01,3,7
Country Name = *NIGERIA*,July 1997,2,7
Nigeria,1997-06-01,0,3
Nigeria,1997-05-01,4,19
Nigeria,1997-04-01,3,10
Nigeria,1997-03-01,4,10
Nigeria,1997-02-01,4,7
Nigeria,1997-01-01,1,8
Niger,2019-03-01,3,15
Niger,2019-02-01,4,11
Niger,2019-01-01,3,34
Niger,2018-12-01,4,15
Niger,2018-11-01,2,10
Niger,2018-10-01,4,10
Niger,2018-09-01,3,3
Niger,2018-08-01,1,5
Niger,2018-07-01,0,8
Country Name = *NIGER*,June 2018,0,10
Niger,2018-05-01,1,7
Niger,2018-04-01,2,5
Niger,2018-03-01,8,14
Niger,2018-02-01,2,4
Niger,2018-01-01,4,0
Niger,2017-12-01,1,1
